FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
5790,5791,0.0046,1.26,0.0557,-6.0999999,3.3499999,3,1.1,17.89,VA,Virginia
5791,5792,0.0086,1.26,0.0557,-6.0999999,3.3499999,5,1.1,23.09,VA,Virginia
5792,5793,0.02218,1.26,0.0552,-6.0999999,3.3499999,3,1.1,17.89,VA,Virginia
5793,5794,0.02218,1.26,0.0552,-6.0999999,3.3499999,3,1.1,17.89,VA,Virginia
5794,5795,0.14745,0.39,0.077,-1.1,3.4000001,4,0.7,18.26,VA,Virginia
5795,5796,0.14745,0.39,0.0753,-1.1,3.4000001,4,0.9,22.36,VA,Virginia
5796,5797,0.14745,0.39,0.0655,-1.1,3.4000001,4,0.9,22.36,VA,Virginia
5797,5798,0.14745,0.39,0.0655,-1.1,3.4000001,4,0.9,22.36,VA,Virginia
5798,5799,0.14745,0.39,0.0655,-1.1,3.4000001,4,0.9,22.36,VA,Virginia
5799,5800,0.02786,0.39,0.0894,-2.8,3.45,4,0.7,18.26,VA,Virginia
5800,5801,0.02786,0.39,0.0885,-2.8,3.45,4,0.7,18.26,VA,Virginia
5801,5802,0.01968,1.26,0.0557,-6.0999999,3.3499999,5,1.1,23.09,VA,Virginia
5802,5803,0.04348,0.55,0.0419,-6.0999999,3.4000001,4,0.9,27.39,VA,Virginia
5803,5804,0.00341,0.39,0.0885,-2.8,3.45,4,0.7,18.26,VA,Virginia
5804,5805,0.04,0.39,0.0745,-2.8,3.45,4,0.7,18.26,VA,Virginia
5805,5806,0.04,0.39,0.0745,-2.8,3.45,4,0.7,18.26,VA,Virginia
5806,5807,0.00387,0.39,0.0745,-2.8,3.45,4,0.7,18.26,VA,Virginia
5807,5808,0.02725,0.39,0.0906,-2.8,3.45,4,0.5,12.91,VA,Virginia
5808,5809,0.13143,0.39,0.0906,-2.8,3.45,4,0.5,12.91,VA,Virginia
5809,5810,0.13143,0.39,0.0931,-2.8,3.45,4,0.5,12.91,VA,Virginia
5810,5811,0.13143,0.39,0.0906,-2.8,3.45,4,0.5,12.91,VA,Virginia
5811,5812,0.13143,0.39,0.0904,-2.8,3.45,4,0.5,12.91,VA,Virginia
5812,5813,0.22931,0.39,0.0688,-1.1,3.45,4,0.7,18.26,VA,Virginia
5813,5814,0.22931,0.39,0.0722,-1.1,3.4000001,4,0.7,18.26,VA,Virginia
5814,5815,0.22931,0.39,0.0688,-1.1,3.45,4,0.7,18.26,VA,Virginia
5815,5816,0.22931,0.39,0.0684,-1.1,3.45,4,0.7,18.26,VA,Virginia
5816,5817,0.0173,0.39,0.0906,-2.8,3.45,4,0.5,12.91,VA,Virginia
5817,5818,0.0173,0.39,0.0906,-2.8,3.45,4,0,12.91,VA,Virginia
5818,5819,0.02285,0.39,0.0745,-2.8,3.45,4,0.7,18.26,VA,Virginia
5819,5820,0.09934,0.39,0.0823,-2.8,3.45,4,0.7,18.26,VA,Virginia
5820,5821,0.09934,0.39,0.0812,-2.8,3.45,4,0.7,18.26,VA,Virginia
5821,5822,0.02885,0.39,0.0873,-2.8,3.45,4,0.7,18.26,VA,Virginia
5822,5823,0.00588,0.39,0.0812,-2.8,3.45,4,0.7,18.26,VA,Virginia
5823,5824,0.00588,0.39,0.0812,-2.8,3.45,4,0.7,18.26,VA,Virginia
5824,5825,0.03176,0.51,0.0688,-1.1,3.45,4,0.7,18.26,VA,Virginia
5825,5826,0.03176,0.51,0.0688,-1.1,3.45,4,0.7,18.26,VA,Virginia
5826,5827,0.0187,0.39,0.0899,-2.8,3.45,4,0.5,12.91,VA,Virginia
5827,5828,0.00211,0.39,0.0906,-2.8,3.45,4,0.7,18.26,VA,Virginia
5828,5829,0.00376,0.51,0.0688,-1.1,3.45,4,0.7,18.26,VA,Virginia
5829,5830,0.08598,1.26,0.0553,-6.0999999,3.3499999,3,1.1,17.89,VA,Virginia
5830,5831,0.08598,1.26,0.0557,-6.0999999,3.3499999,3,1.1,17.89,VA,Virginia
5831,5832,0.00932,0.39,0.0793,-2.8,3.45,4,0.7,18.26,VA,Virginia
5832,5833,0.01649,1.26,0.0535,-6.0999999,3.3499999,3,1.1,21.91,VA,Virginia
5833,5834,0.03095,0.39,0.0784,-2.8,3.45,4,0.7,18.26,VA,Virginia
5834,5835,0.03095,0.39,0.0755,-2.8,3.45,4,0.7,18.26,VA,Virginia
5835,5836,0.01971,0.39,0.0755,-2.8,3.45,4,0.7,18.26,VA,Virginia
5836,5837,0.01971,0.39,0.0755,-2.8,3.45,4,0.7,18.26,VA,Virginia
5837,5838,0.0168,1.26,0.0526,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5838,5839,0.0168,1.26,0.0526,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5839,5840,0.0168,1.26,0.0526,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5840,5841,0.00726,0.51,0.0622,-2.8,3.45,4,0.7,18.26,VA,Virginia
5841,5842,0.16647,0.39,0.0717,-2.8,3.45,4,0.7,18.26,VA,Virginia
5842,5843,0.16647,0.39,0.0697,-2.8,3.45,4,0.7,18.26,VA,Virginia
5843,5844,0.16647,0.51,0.0645,-2.8,3.45,4,0.7,18.26,VA,Virginia
5844,5845,0.16647,0.51,0.0622,-2.8,3.45,4,0.7,18.26,VA,Virginia
5845,5846,0.10132,1.26,0.054,-6.0999999,3.3499999,3,1.1,21.91,VA,Virginia
5846,5847,0.10132,1.26,0.0557,-6.0999999,3.3499999,5,1.1,23.09,VA,Virginia
5847,5848,0.10132,1.26,0.0526,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5848,5849,0.00766,1.26,0.0526,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5849,5850,0.00742,1.26,0.0526,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5850,5851,0.40834,0.55,0.0404,-6.0999999,3.4000001,4,0.9,27.39,VA,Virginia
5851,5852,0.40834,0.55,0.0425,-6.0999999,3.45,4,0.9,27.39,VA,Virginia
5852,5853,0.40834,0.55,0.0426,-6.0999999,3.4000001,4,0.9,27.39,VA,Virginia
5853,5854,0.40834,0.55,0.0427,-6.0999999,3.4000001,4,0.9,27.39,VA,Virginia
5854,5855,0.40834,0.55,0.044,-6.0999999,3.45,4,0.9,27.39,VA,Virginia
5855,5856,0.0436,1.26,0.0549,-6.0999999,3.3499999,5,1.1,28.28,VA,Virginia
5856,5857,0.0436,1.26,0.0544,-6.0999999,3.4000001,5,1.1,31.62,VA,Virginia
5857,5858,0.0436,1.26,0.0544,-6.0999999,3.3499999,5,1.1,28.28,VA,Virginia
5858,5859,0.0167,1.26,0.0526,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5859,5860,0.00298,0.51,0.0581,-2.8,3.45,4,0.9,22.36,VA,Virginia
5860,5861,0.00727,0.55,0.044,-6.5,3.45,4,0.9,27.39,VA,Virginia
5861,5862,0.17965,0.51,0.0667,-1.1,3.45,4,0.7,18.26,VA,Virginia
5862,5863,0.17965,0.51,0.0581,-1.1,3.45,4,0.7,18.26,VA,Virginia
5863,5864,0.17965,0.51,0.0581,-1.1,3.45,4,0.9,22.36,VA,Virginia
5864,5865,0.17965,0.51,0.0567,-1.1,3.45,4,0.9,22.36,VA,Virginia
5865,5866,0.00677,0.51,0.0581,-2.8,3.45,4,0.9,22.36,VA,Virginia
5866,5867,0.00928,1.26,0.0526,-6.0999999,3.4000001,5,1.1,31.62,VA,Virginia
5867,5868,0.11701,0.39,0.0876,-2.8,3.45,4,0.5,12.91,VA,Virginia
5868,5869,0.11701,0.39,0.0822,-2.8,3.45,4,0.7,18.26,VA,Virginia
5869,5870,0.11701,0.51,0.0803,-2.8,3.45,4,0.7,18.26,VA,Virginia
5870,5871,0.0072,0.51,0.0755,-2.8,3.45,4,0.7,18.26,VA,Virginia
5871,5872,0.03569,0.51,0.0594,-2.8,3.45,4,0.7,18.26,VA,Virginia
5872,5873,0.00381,0.55,0.044,-6.4000001,3.45,4,0.9,27.39,VA,Virginia
5873,5874,0.00381,0.55,0.044,-6.0999999,3.45,4,0.9,27.39,VA,Virginia
5874,5875,0.105,0.55,0.0443,-6.0999999,3.45,4,0.9,27.39,VA,Virginia
5875,5876,0.105,0.55,0.0446,-6.0999999,3.45,4,0.9,27.39,VA,Virginia
5876,5877,0.00689,0.55,0.044,-6.5,3.45,4,0.9,27.39,VA,Virginia
5877,5878,0.00254,0.51,0.0581,-2.8,3.45,4,0.9,22.36,VA,Virginia
5878,5879,0.01635,0.51,0.0755,-2.8,3.45,4,0.7,18.26,VA,Virginia
5879,5880,0.09591,0.51,0.0529,-1.1,3.45,4,0.9,27.39,VA,Virginia
5880,5881,0.09591,0.51,0.0529,-1.1,3.45,4,0.9,27.39,VA,Virginia
5881,5882,0.01139,0.51,0.0581,-2.8,3.45,4,0.9,22.36,VA,Virginia
5882,5883,0.04297,0.53,0.044,-6.5,3.45,4,0.9,27.39,VA,Virginia
5883,5884,0.04297,0.53,0.044,-6.5,3.45,4,0.9,27.39,VA,Virginia
5884,5885,0.04291,0.51,0.0723,-2.8,3.45,4,0.7,18.26,VA,Virginia
5885,5886,0.00344,0.51,0.0676,-2.8,3.45,4,0.7,18.26,VA,Virginia
5886,5887,0.00344,0.51,0.0676,-2.8,3.45,4,0.7,18.26,VA,Virginia
5887,5888,0.02051,0.53,0.044,-6.5,3.45,4,0.9,27.39,VA,Virginia
5888,5889,0.02187,0.55,0.044,-6.5,3.45,4,0.9,27.39,VA,Virginia
5889,5890,0.00272,0.53,0.0457,-6.5,3.45,4,0.9,27.39,VA,Virginia
5890,5891,0.01209,0.53,0.0465,-6.5,3.45,4,0.9,27.39,VA,Virginia
5891,5892,0.04724,1.26,0.048,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5892,5893,0.02432,1.26,0.0525,-6.0999999,3.4000001,5,1.1,31.62,VA,Virginia
5893,5894,0.09602,1.26,0.0485,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5894,5895,0.09602,1.26,0.052,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5895,5896,0.01681,1.26,0.0464,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5896,5897,0.01681,1.26,0.0464,-6.0999999,3.4000001,3,1.1,24.49,VA,Virginia
5897,5898,0.01078,1.26,0.0505,-0.7,3.4000001,5,1.1,24.49,VA,Virginia
5898,5899,0.01078,1.26,0.0505,-0.7,3.4000001,5,1.1,24.49,VA,Virginia
5899,5900,0.06437,1.26,0.0464,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5900,5901,0.06437,1.26,0.048,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5901,5902,0.06437,1.26,0.0505,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5902,5903,0.02393,1.26,0.0464,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5903,5904,0.02393,1.26,0.0464,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5904,5905,0.11347,0.51,0.0657,-2.8,3.45,4,0.7,18.26,VA,Virginia
5905,5906,0.11347,0.51,0.059,-2.8,3.45,4,0.7,18.26,VA,Virginia
5906,5907,0.11347,0.51,0.054,-2.8,3.5,4,0.7,22.36,VA,Virginia
5907,5908,0.0272,1.26,0.048,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5908,5909,0.0272,1.26,0.0505,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5909,5910,0.00627,1.26,0.0464,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5910,5911,0.02605,1.26,0.0464,-6.4000001,3.4000001,3,1.1,24.49,VA,Virginia
5911,5912,0.02605,1.26,0.0464,-6.4000001,3.4000001,3,1.1,24.49,VA,Virginia
5912,5913,0.03807,0.51,0.0503,-2.8,3.5,4,0.9,27.39,VA,Virginia
5913,5914,0.03807,0.51,0.0503,-2.8,3.55,4,0.9,27.39,VA,Virginia
5914,5915,0.11994,1.26,0.0472,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5915,5916,0.11994,1.26,0.0505,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5916,5917,0.00711,1.26,0.0464,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5917,5918,0.04179,0.51,0.0476,-2.8,3.5,4,0.9,27.39,VA,Virginia
5918,5919,0.04179,0.51,0.045,-2.8,3.5,4,0.9,27.39,VA,Virginia
5919,5920,0.0141,1.26,0.0505,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5920,5921,0.01438,1.26,0.0485,-6.4000001,3.4000001,3,1.1,24.49,VA,Virginia
5921,5922,0.01438,1.26,0.0505,-6.4000001,3.4000001,3,1.1,24.49,VA,Virginia
5922,5923,0.04606,1.26,0.0505,-0.7,3.4000001,3,1.1,18.97,VA,Virginia
5923,5924,0.00838,0.51,0.045,-2.8,3.5,4,0.9,27.39,VA,Virginia
5924,5925,0.00586,0.51,0.045,-2.8,3.5,4,0.9,27.39,VA,Virginia
5925,5926,0.00248,1.26,0.0422,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5926,5927,0.03344,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5927,5928,0.03344,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5928,5929,0.03448,0.73,0.0684,-2.8,3.45,4,0.7,18.26,VA,Virginia
5929,5930,0.03448,0.73,0.0667,-2.8,3.45,4,0.7,18.26,VA,Virginia
5930,5931,0.3638,0.53,0.0451,-6.5,3.5,4,0.9,27.39,VA,Virginia
5931,5932,0.3638,0.53,0.0461,-6.5,3.5,4,0.9,27.39,VA,Virginia
5932,5933,0.3638,0.53,0.0472,-6.5,3.5,4,0.9,27.39,VA,Virginia
5933,5934,0.3638,0.53,0.0456,-6.5,3.5,4,1.1,31.62,VA,Virginia
5934,5935,0.3638,0.53,0.0479,-6.5,3.5,4,0.9,27.39,VA,Virginia
5935,5936,0.3638,0.53,0.0491,-6.5,3.5,4,0.9,27.39,VA,Virginia
5936,5937,0.05133,1.26,0.0525,-0.7,3.4000001,5,1.1,24.49,VA,Virginia
5937,5938,0.05133,1.26,0.0543,-0.7,3.4000001,5,1.1,24.49,VA,Virginia
5938,5939,0.05133,1.26,0.05,-0.7,3.4000001,5,1.1,24.49,VA,Virginia
5939,5940,0.00374,0.53,0.0479,-6.5,3.5,4,0.9,27.39,VA,Virginia
5940,5941,0.00367,0.73,0.0667,-2.8,3.55,4,0.7,18.26,VA,Virginia
5941,5942,0.00367,0.73,0.0667,-2.8,3.55,4,0.7,18.26,VA,Virginia
5942,5943,0.0253,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5943,5944,0.0253,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5944,5945,0.03671,1.26,0.0459,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5945,5946,0.03671,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5946,5947,0.00383,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5947,5948,0.02465,0.53,0.0479,-2.8,3.5,4,0.9,27.39,VA,Virginia
5948,5949,0.00536,0.51,0.0423,-2.8,3.55,4,0.9,35.36,VA,Virginia
5949,5950,0.00572,0.73,0.0667,-2.8,3.55,4,0.7,18.26,VA,Virginia
5950,5951,0.04168,0.51,0.068,-2.8,3.45,4,0.7,18.26,VA,Virginia
5951,5952,0.04168,0.51,0.0628,-2.8,3.55,4,0.7,18.26,VA,Virginia
5952,5953,0.00291,0.51,0.0477,-2.8,3.55,4,0.7,22.36,VA,Virginia
5953,5954,0.00863,0.51,0.0477,-2.8,3.55,4,0.7,22.36,VA,Virginia
5954,5955,0.01129,0.51,0.0459,-2.8,3.55,4,0.7,22.36,VA,Virginia
5955,5956,0.00332,0.51,0.0477,-2.8,3.55,4,0.7,22.36,VA,Virginia
5956,5957,0.01342,0.51,0.0477,-2.8,3.55,4,0.7,22.36,VA,Virginia
5957,5958,0.01342,0.51,0.0477,-2.8,3.55,4,0.7,22.36,VA,Virginia
5958,5959,0.02757,1.26,0.05,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5959,5960,0.02757,1.26,0.0503,-6.4000001,3.4000001,3,1.1,24.49,VA,Virginia
5960,5961,0.02757,1.26,0.05,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5961,5962,0.00514,1.26,0.047,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5962,5963,0.06437,1.26,0.0415,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5963,5964,0.06437,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5964,5965,0.06437,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5965,5966,0.01685,0.51,0.0423,-2.8,3.55,4,0.7,22.36,VA,Virginia
5966,5967,0.03257,1.26,0.0414,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5967,5968,0.03257,1.26,0.04,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5968,5969,0.00659,1.26,0.04,-6.5,3.5,3,1.1,24.49,VA,Virginia
5969,5970,0.0273,1.26,0.05,-6.4000001,3.45,5,1.1,31.62,VA,Virginia
5970,5971,0.11998,0.51,0.0419,-2.8,3.55,4,0.9,27.39,VA,Virginia
5971,5972,0.11998,0.51,0.045,-2.8,3.55,4,0.9,27.39,VA,Virginia
5972,5973,0.11998,0.51,0.0423,-2.8,3.55,4,0.7,22.36,VA,Virginia
5973,5974,0.11998,0.51,0.0408,-2.8,3.55,4,0.9,27.39,VA,Virginia
5974,5975,0.00222,0.51,0.0477,-2.8,3.55,4,0.7,22.36,VA,Virginia
5975,5976,0.00896,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5976,5977,0.01752,0.53,0.0491,-6.5,3.5,4,0.9,27.39,VA,Virginia
5977,5978,0.01752,0.53,0.0491,-6.5,3.5,4,0.9,27.39,VA,Virginia
5978,5979,0.08884,0.51,0.0564,-2.8,3.55,4,0.7,18.26,VA,Virginia
5979,5980,0.08884,0.51,0.0511,-2.8,3.55,4,0.7,22.36,VA,Virginia
5980,5981,0.01318,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5981,5982,0.01117,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5982,5983,0.02873,0.59,0.0479,-1.1,3.5,4,0.9,27.39,VA,Virginia
5983,5984,0.02873,0.59,0.0479,-1.1,3.5,4,0.9,27.39,VA,Virginia
5984,5985,0.05332,0.51,0.0477,-2.8,3.55,4,0.7,22.36,VA,Virginia
5985,5986,0.05332,0.51,0.0477,-2.8,3.55,4,0.7,22.36,VA,Virginia
5986,5987,0.01867,0.53,0.0489,-2.8,3.5,4,0.9,27.39,VA,Virginia
5987,5988,0.10436,0.51,0.0615,-2.8,3.55,4,0.7,18.26,VA,Virginia
5988,5989,0.10436,0.51,0.0542,-2.8,3.55,4,0.7,22.36,VA,Virginia
5989,5990,0.14831,1.26,0.0407,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5990,5991,0.14831,1.26,0.0413,-6.4000001,3.5,3,1.1,24.49,VA,Virginia
5991,5992,0.14831,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5992,5993,0.00992,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5993,5994,0.01143,1.26,0.046,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
5994,5995,0.00958,1.26,0.04,-6.5,3.5,3,1.1,24.49,VA,Virginia
5995,5996,0.0252,1.26,0.04,-6.5,3.5,3,1.1,24.49,VA,Virginia
5996,5997,0.06189,0.51,0.0429,-2.8,3.55,4,0.7,22.36,VA,Virginia
5997,5998,0.06189,0.51,0.042,-2.8,3.55,4,0.9,27.39,VA,Virginia
5998,5999,0.0034,1.26,0.0385,-6.5,3.5,3,1.1,24.49,VA,Virginia
5999,6000,0.02188,1.26,0.0397,-6.5,3.5,3,1.1,24.49,VA,Virginia
6000,6001,0.00375,0.51,0.0374,-2.8,3.55,4,0.9,27.39,VA,Virginia
6001,6002,0.0187,0.53,0.0486,-1.1,3.55,4,0.9,27.39,VA,Virginia
6002,6003,0.00512,0.59,0.0512,-1.1,3.55,4,0.9,27.39,VA,Virginia
6003,6004,0.01851,0.59,0.0488,-1.1,3.55,4,0.9,27.39,VA,Virginia
6004,6005,0.01034,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
6005,6006,0.03112,1.26,0.0498,-6.4000001,3.45,5,1.1,31.62,VA,Virginia
6006,6007,0.0244,0.53,0.0491,-2.8,3.5,4,0.9,27.39,VA,Virginia
6007,6008,0.0244,0.53,0.0492,-2.8,3.5,4,0.9,27.39,VA,Virginia
6008,6009,0.00761,0.53,0.0494,-1.1,3.55,4,0.9,27.39,VA,Virginia
6009,6010,0.00761,0.53,0.0494,-1.1,3.55,4,0.9,27.39,VA,Virginia
6010,6011,0.06095,0.51,0.0383,-2.8,3.55,4,0.9,27.39,VA,Virginia
6011,6012,0.06095,0.51,0.0379,-2.8,3.55,4,0.9,27.39,VA,Virginia
6012,6013,0.00927,1.26,0.044,-6.4000001,3.5,3,1.1,24.49,VA,Virginia
6013,6014,0.03196,1.26,0.044,-6.4000001,3.45,3,1.1,24.49,VA,Virginia
6014,6015,0.00273,1.26,0.044,-6.4000001,3.5,3,1.1,24.49,VA,Virginia
6015,6016,0.00273,1.26,0.044,-6.4000001,3.5,3,1.1,24.49,VA,Virginia
6016,6017,0.01238,0.53,0.0494,-1.1,3.55,4,0.9,27.39,VA,Virginia
6017,6018,0.01238,0.53,0.0503,-1.1,3.55,4,0.9,27.39,VA,Virginia
6018,6019,0.02485,1.26,0.044,-6.4000001,3.5,3,1.1,24.49,VA,Virginia
6019,6020,0.02485,1.26,0.044,-6.4000001,3.5,3,1.1,24.49,VA,Virginia
6020,6021,0.03383,0.51,0.0364,-2.8,3.55,4,0.9,27.39,VA,Virginia
6021,6022,0.03383,0.51,0.0364,-2.8,3.55,4,0.9,27.39,VA,Virginia
6022,6023,0.03383,0.51,0.0364,-2.8,3.55,4,0.9,27.39,VA,Virginia
6023,6024,0.01193,0.53,0.0508,-1.1,3.55,4,0.9,27.39,VA,Virginia
6024,6025,0.01101,1.26,0.0385,-6.5,3.5,3,1.1,24.49,VA,Virginia
6025,6026,0.04903,1.26,0.0422,-6.5,3.5,3,1.1,24.49,VA,Virginia
6026,6027,0.04903,1.26,0.0402,-6.5,3.5,3,1.1,24.49,VA,Virginia
6027,6028,0.00415,1.26,0.0385,-6.5,3.5,3,1.1,24.49,VA,Virginia
6028,6029,0.01293,1.26,0.044,-6.5,3.5,3,1.1,24.49,VA,Virginia
6029,6030,0.01293,1.26,0.044,-6.5,3.5,3,1.1,24.49,VA,Virginia
6030,6031,0.01411,1.26,0.044,-6.5,3.5,3,1.1,24.49,VA,Virginia
6031,6032,0.00367,1.26,0.0385,-6.5,3.5,3,1.1,24.49,VA,Virginia
6032,6033,0.01405,1.26,0.044,-6.4000001,3.5,3,1.1,24.49,VA,Virginia
6033,6034,0.01932,1.26,0.0488,-6.4000001,3.45,5,1.1,31.62,VA,Virginia
6034,6035,0.01932,1.26,0.0488,-6.4000001,3.5,5,1.1,31.62,VA,Virginia
6035,6036,0.01932,1.26,0.0488,-6.4000001,3.5,5,1.1,31.62,VA,Virginia
6036,6037,0.00417,1.26,0.0464,-6.4000001,3.5,5,1.1,31.62,VA,Virginia
6037,6038,0.03678,0.53,0.0494,-1.1,3.55,4,0.9,27.39,VA,Virginia
6038,6039,0.03678,0.53,0.0494,-1.1,3.55,4,0.9,27.39,VA,Virginia
6039,6040,0.00456,1.26,0.044,-6.4000001,3.5,3,1.1,24.49,VA,Virginia
6040,6041,0.0665,0.59,0.0512,-1.1,3.55,4,0.9,27.39,VA,Virginia
6041,6042,0.0665,0.59,0.0512,-1.1,3.55,4,0.9,27.39,VA,Virginia
6042,6043,0.0665,0.59,0.0506,-1.1,3.55,4,0.9,27.39,VA,Virginia
6043,6044,0.0665,0.59,0.0512,-1.1,3.55,4,0.9,27.39,VA,Virginia
6044,6045,0.03105,1.26,0.0385,-6.5,3.5,3,1.1,24.49,VA,Virginia
6045,6046,0.00931,1.26,0.044,-6.4000001,3.5,5,1.1,31.62,VA,Virginia
6046,6047,0.00741,1.26,0.044,-6.5,3.5,3,1.1,24.49,VA,Virginia
6047,6048,0.02704,0.51,0.0343,-2.8,3.55,4,0.9,31.62,VA,Virginia
6048,6049,0.02805,0.51,0.0352,-2.8,3.55,4,0.9,27.39,VA,Virginia
6049,6050,0.01101,1.26,0.044,-6.5,3.5,3,1.1,24.49,VA,Virginia
6050,6051,0.03562,1.26,0.0417,-6.5,3.5,3,1.1,24.49,VA,Virginia
6051,6052,0.03562,1.26,0.044,-6.5,3.5,3,1.1,24.49,VA,Virginia
6052,6053,0.07513,0.53,0.0392,-6.5,3.55,3,1.1,27.39,VA,Virginia
6053,6054,0.07513,1.26,0.0378,-6.5,3.5,3,1.1,24.49,VA,Virginia
6054,6055,0.0328,1.26,0.0385,-6.5,3.5,3,1.1,24.49,VA,Virginia
6055,6056,0.00277,0.51,0.0343,-2.8,3.55,4,0.9,31.62,VA,Virginia
6056,6057,0.00277,0.51,0.0343,-2.8,3.55,4,0.9,31.62,VA,Virginia
6057,6058,0.01048,0.53,0.0424,-2.8,3.55,3,1.1,27.39,VA,Virginia
6058,6059,0.06184,1.26,0.0418,-6.5,3.5,3,1.1,24.49,VA,Virginia
6059,6060,0.06184,1.26,0.044,-6.5,3.5,3,1.1,24.49,VA,Virginia
6060,6061,0.01744,0.51,0.0341,-2.8,3.55,4,0.9,31.62,VA,Virginia
6061,6062,0.01744,0.51,0.0337,-2.8,3.55,4,0.9,31.62,VA,Virginia
6062,6063,0.33921,0.51,0.0403,-2.8,3.55,4,0.9,27.39,VA,Virginia
6063,6064,0.33921,0.51,0.0377,-2.8,3.55,4,0.9,27.39,VA,Virginia
6064,6065,0.33921,0.51,0.0358,-2.8,3.55,4,0.9,27.39,VA,Virginia
6065,6066,0.33921,0.51,0.0353,-2.8,3.55,4,0.9,27.39,VA,Virginia
6066,6067,0.33921,0.51,0.0342,-2.8,3.55,4,0.9,31.62,VA,Virginia
6067,6068,0.00738,0.51,0.038,-2.8,3.55,4,0.9,27.39,VA,Virginia
6068,6069,0.01765,0.51,0.0337,-2.8,3.5999999,4,0.9,31.62,VA,Virginia
6069,6070,0.02469,1.24,0.04,-6.5,3.5,3,1.1,24.49,VA,Virginia
6070,6071,0.10358,1.26,0.0441,-6.5,3.5,5,1.1,31.62,VA,Virginia
6071,6072,0.10358,1.24,0.0445,-6.5,3.5,5,1.1,31.62,VA,Virginia
6072,6073,0.10358,1.26,0.0445,-6.5,3.5,5,1.1,31.62,VA,Virginia
6073,6074,0.00544,0.51,0.0337,-2.8,3.5999999,4,0.9,31.62,VA,Virginia
6074,6075,0.00544,0.51,0.0337,-2.8,3.5999999,4,0.9,31.62,VA,Virginia
6075,6076,0.01552,0.51,0.0337,-2.8,3.5999999,4,0.9,31.62,VA,Virginia
6076,6077,0.06062,0.57,0.0756,-1.3,3.5,4,0.5,11.55,VA,Virginia
6077,6078,0.06062,0.57,0.0755,-1.3,3.5,4,0.5,11.55,VA,Virginia
6078,6079,0.05641,1.24,0.0437,-6.5,3.5,5,1.1,31.62,VA,Virginia
6079,6080,0.05641,1.24,0.0445,-6.5,3.5,5,1.1,31.62,VA,Virginia
6080,6081,0.09903,0.53,0.0414,-2.8,3.55,3,1.1,27.39,VA,Virginia
