FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
7251,7252,0.00891,0.2,0.0469,-3.5,3.55,5,0.7,25,NC,North Carolina
7252,7253,0.11451,0.2,0.0084,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7253,7254,0.11451,0.2,0.0083,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7254,7255,0.11451,0.2,0.0084,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7255,7256,0.11451,0.2,0.0083,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7256,7257,0.01599,0.2,0.0109,-5.9000001,3.55,4,0.7,28.87,NC,North Carolina
7257,7258,0.05902,0.2,0.0475,-3.5,3.55,5,0.7,25,NC,North Carolina
7258,7259,0.05902,0.2,0.0472,-3.5,3.5,5,0.7,25,NC,North Carolina
7259,7260,0.05902,0.2,0.0547,-3.5,3.5,5,0.7,25,NC,North Carolina
7260,7261,0.08792,0.2,0.0095,-5.9000001,3.55,3,0.7,25,NC,North Carolina
7261,7262,0.08792,0.2,0.0109,-5.9000001,3.55,3,0.7,25,NC,North Carolina
7262,7263,0.1705,0.2,0.0087,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7263,7264,0.1705,0.2,0.0088,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7264,7265,0.1705,0.2,0.0084,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7265,7266,0.1705,0.2,0.0086,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7266,7267,0.1705,0.2,0.0088,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7267,7268,0.06838,0.2,0.0082,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7268,7269,0.06838,0.2,0.0088,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7269,7270,0.07932,0.2,0.0553,-3.5,3.55,5,1.5,32.27,NC,North Carolina
7270,7271,0.07932,0.2,0.0547,-3.5,3.5,5,1.5,39.53,NC,North Carolina
7271,7272,0.06132,0.2,0.0105,-5.9000001,3.55,4,0.7,28.87,NC,North Carolina
7272,7273,0.09447,0.2,0.0084,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7273,7274,0.09447,0.2,0.0086,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7274,7275,0.0411,0.2,0.0096,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7275,7276,0.0411,0.2,0.0093,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7276,7277,0.02129,0.2,0.0546,-3.5,3.5,5,1.5,39.53,NC,North Carolina
7277,7278,0.02129,0.2,0.0544,-3.5,3.5,5,1.5,39.53,NC,North Carolina
7278,7279,0.003,0.2,0.0125,-3.5,3.55,4,0.7,28.87,NC,North Carolina
7279,7280,0.02452,0.2,0.0122,-3.5,3.55,4,0.7,28.87,NC,North Carolina
7280,7281,0.02452,0.2,0.0124,-3.5,3.55,4,0.7,28.87,NC,North Carolina
7281,7282,0.05103,0.2,0.0546,-3.5,3.5,5,0.7,25,NC,North Carolina
7282,7283,0.05103,0.2,0.0544,-3.5,3.5,5,0.7,25,NC,North Carolina
7283,7284,0.02057,0.2,0.0125,-3.5,3.55,3,0.7,25,NC,North Carolina
7284,7285,0.0305,0.2,0.0125,-3.5,3.55,3,0.7,25,NC,North Carolina
7285,7286,0.00536,0.2,0.0126,-3.5,3.55,3,0.7,25,NC,North Carolina
7286,7287,0.00536,0.2,0.0126,-3.5,3.55,3,0.7,25,NC,North Carolina
7287,7288,0.0415,0.2,0.0545,-2.9000001,3.5,5,0.7,25,NC,North Carolina
7288,7289,0.05406,0.2,0.0545,-2.9000001,3.5,5,1.5,39.53,NC,North Carolina
7289,7290,0.05406,0.2,0.0547,-2.9000001,3.5,5,1.5,39.53,NC,North Carolina
7290,7291,0.09244,0.2,0.0123,-5.9000001,3.55,3,0.7,25,NC,North Carolina
7291,7292,0.09244,0.2,0.0136,-5.9000001,3.55,3,0.7,25,NC,North Carolina
7292,7293,0.01193,0.2,0.0135,-3.5,3.55,3,0.7,25,NC,North Carolina
7293,7294,0.04552,0.2,0.0127,-3.5,3.55,3,0.7,25,NC,North Carolina
7294,7295,0.04552,0.2,0.0127,-3.5,3.55,3,0.7,25,NC,North Carolina
7295,7296,0.05277,0.2,0.0136,-3.5,3.55,3,0.7,25,NC,North Carolina
7296,7297,0.05277,0.2,0.0136,-3.5,3.55,3,0.7,25,NC,North Carolina
7297,7298,0.05277,0.2,0.0135,-3.5,3.55,3,0.7,25,NC,North Carolina
7298,7299,0.00949,0.2,0.0136,-3.5,3.55,3,0.7,25,NC,North Carolina
7299,7300,0.01775,0.2,0.0135,-3.5,3.55,3,0.7,25,NC,North Carolina
7300,7301,0.00489,0.2,0.0135,-3.5,3.55,3,0.7,25,NC,North Carolina
7301,7302,0.00489,0.2,0.0135,-3.5,3.55,3,0.7,25,NC,North Carolina
7302,7303,0.00425,0.2,0.0135,-3.5,3.55,3,0.7,25,NC,North Carolina
7303,7304,0.00633,0.2,0.0135,-2.7,3.55,3,0.7,25,NC,North Carolina
7304,7305,0.00362,0.2,0.0135,-2.7,3.55,3,0.7,25,NC,North Carolina
7305,7306,0.01094,0.2,0.0127,-2.7,3.55,3,0.7,25,NC,North Carolina
7306,7307,0.02843,0.2,0.0547,-2.7,3.5,5,0.7,25,NC,North Carolina
7307,7308,0.02843,0.2,0.0547,-2.7,3.5,5,0.7,25,NC,North Carolina
7308,7309,0.02385,0.2,0.0547,-2.7,3.5,5,1.5,39.53,NC,North Carolina
7309,7310,0.01226,0.2,0.0135,-3.5,3.55,3,0.7,25,NC,North Carolina
7310,7311,0.01226,0.2,0.0135,-3.5,3.55,3,0.7,25,NC,North Carolina
7311,7312,0.01704,0.2,0.0136,1.5,3.55,3,0.7,15.81,NC,North Carolina
7312,7313,0.00364,0.2,0.0136,1.5,3.55,3,0.7,15.81,NC,North Carolina
7313,7314,0.07277,0.2,0.0132,-2.7,3.55,3,0.7,25,NC,North Carolina
7314,7315,0.07277,0.2,0.0127,-2.7,3.55,3,0.7,25,NC,North Carolina
7315,7316,0.08246,0.93,0.0155,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7316,7317,0.0263,0.2,0.0144,1.5,3.55,3,0.7,15.81,NC,North Carolina
7317,7318,0.0263,0.2,0.0136,1.5,3.55,3,0.7,15.81,NC,North Carolina
7318,7319,0.00368,0.93,0.0151,1.5,3.55,3,0.7,15.81,NC,North Carolina
7319,7320,0.02511,0.2,0.0541,-2.7,3.5,5,0.7,25,NC,North Carolina
7320,7321,0.02514,0.2,0.0541,-2.7,3.5,5,1.5,39.53,NC,North Carolina
7321,7322,0.01515,0.2,0.0532,-0.2,3.5,5,0.7,19.36,NC,North Carolina
7322,7323,0.03046,0.93,0.0315,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7323,7324,0.03046,0.93,0.0313,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7324,7325,0.1627,0.93,0.0345,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7325,7326,0.1627,0.93,0.0327,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7326,7327,0.1627,0.93,0.0318,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7327,7328,0.1627,0.93,0.0318,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7328,7329,0.1627,0.93,0.0316,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7329,7330,0.00217,0.93,0.0179,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7330,7331,0.02114,0.93,0.0313,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7331,7332,0.02114,0.93,0.0313,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7332,7333,0.07062,0.93,0.0151,1.5,3.55,3,0.7,15.81,NC,North Carolina
7333,7334,0.07062,0.93,0.015,1.5,3.55,3,0.7,15.81,NC,North Carolina
7334,7335,0.07631,0.93,0.0179,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7335,7336,0.07631,0.93,0.0178,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7336,7337,0.04891,0.93,0.016,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7337,7338,0.04891,0.93,0.0168,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7338,7339,0.02325,0.93,0.0175,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7339,7340,0.02325,0.93,0.0175,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7340,7341,0.00479,0.93,0.0175,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7341,7342,0.07624,0.93,0.0173,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7342,7343,0.03096,0.93,0.0149,-1.9,3.55,3,0.7,22.36,NC,North Carolina
7343,7344,0.03096,0.93,0.0151,-1.9,3.55,3,0.7,22.36,NC,North Carolina
7344,7345,0.04621,0.93,0.0176,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7345,7346,0.04621,0.93,0.0175,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7346,7347,0.02199,0.93,0.0178,0.1,3.3,3,0.7,17.32,NC,North Carolina
7347,7348,0.00559,0.93,0.017,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7348,7349,0.00256,0.93,0.017,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7349,7350,0.00667,0.93,0.0157,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7350,7351,0.03284,0.93,0.0165,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7351,7352,0.00382,0.93,0.0157,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7352,7353,0.15805,0.93,0.015,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7353,7354,0.15805,0.93,0.0155,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7354,7355,0.15805,0.93,0.0155,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7355,7356,0.15805,0.93,0.0156,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7356,7357,0.01538,0.93,0.0326,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7357,7358,0.01904,0.93,0.0268,0.4,3.3,3,0.7,15.49,NC,North Carolina
7358,7359,0.05232,0.93,0.0217,0.4,3.3,3,0.7,17.32,NC,North Carolina
7359,7360,0.0163,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7360,7361,0.0163,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7361,7362,0.0163,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7362,7363,0.0163,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7363,7364,0.29246,0.93,0.0191,0.4,3.6500001,3,0.7,19.36,NC,North Carolina
7364,7365,0.29246,0.93,0.021,0.4,3.6500001,3,0.7,19.36,NC,North Carolina
7365,7366,0.29246,0.93,0.0193,0.4,3.6500001,3,0.7,19.36,NC,North Carolina
7366,7367,0.29246,0.93,0.0183,0.4,3.6500001,3,0.7,19.36,NC,North Carolina
7367,7368,0.00458,0.93,0.0194,0.4,3.3,3,0.7,17.32,NC,North Carolina
7368,7369,0.00458,0.93,0.0194,0.4,3.3,3,0.7,17.32,NC,North Carolina
7369,7370,0.0069,0.93,0.0186,0.4,3.3,3,0.7,17.32,NC,North Carolina
7370,7371,0.0069,0.93,0.0186,0.4,3.3,3,0.7,17.32,NC,North Carolina
7371,7372,0.02228,0.93,0.0186,0.4,3.3,3,0.7,17.32,NC,North Carolina
7372,7373,0.02228,0.93,0.0186,0.4,3.3,3,0.7,17.32,NC,North Carolina
7373,7374,0.00847,0.93,0.0186,0.4,3.3,3,0.7,17.32,NC,North Carolina
7374,7375,0.00847,0.93,0.0186,0.4,3.3,3,0.7,17.32,NC,North Carolina
7375,7376,0.00976,0.93,0.018,0.4,3.3,3,0.7,17.32,NC,North Carolina
7376,7377,0.00247,0.93,0.017,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7377,7378,0.00334,0.93,0.017,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7378,7379,0.04741,0.93,0.0148,0.4,3.55,3,0.7,19.36,NC,North Carolina
7379,7380,0.00569,0.93,0.0154,0.4,3.55,3,0.7,19.36,NC,North Carolina
7380,7381,0.00569,0.93,0.0154,0.4,3.55,3,0.7,19.36,NC,North Carolina
7381,7382,0.00237,0.93,0.0154,0.4,3.55,3,0.7,19.36,NC,North Carolina
7382,7383,0.00237,0.93,0.0154,0.4,3.55,3,0.7,19.36,NC,North Carolina
7383,7384,0.05265,0.2,0.0532,-0.2,3.5,5,1.5,30.62,NC,North Carolina
7384,7385,0.05265,0.2,0.0527,-0.2,3.5,5,1.5,30.62,NC,North Carolina
7385,7386,0.05265,0.2,0.0515,-0.2,3.5,5,1.5,30.62,NC,North Carolina
7386,7387,0.06266,0.2,0.0532,-0.2,3.5,5,0.7,19.36,NC,North Carolina
7387,7388,0.06266,0.2,0.053,-0.2,3.5,5,0.7,19.36,NC,North Carolina
7388,7389,0.06266,0.2,0.0515,-0.2,3.5,5,0.7,19.36,NC,North Carolina
7389,7390,0.12024,0.93,0.0313,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7390,7391,0.12024,0.93,0.031,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7391,7392,0.12024,0.93,0.0305,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7392,7393,0.01964,0.93,0.0157,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7393,7394,0.01964,0.93,0.0157,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7394,7395,0.01964,0.93,0.0157,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7395,7396,0.01964,0.93,0.0157,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7396,7397,0.00633,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7397,7398,0.00521,0.93,0.0155,0.4,3.55,3,0.7,19.36,NC,North Carolina
7398,7399,0.01126,0.93,0.0179,0.4,3.3,3,0.7,17.32,NC,North Carolina
7399,7400,0.01223,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7400,7401,0.00638,0.2,0.0515,-0.6,3.5,5,1.5,30.62,NC,North Carolina
7401,7402,0.06339,0.93,0.0312,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7402,7403,0.06339,0.93,0.0305,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7403,7404,0.00714,0.2,0.0515,-0.6,3.5,5,0.7,19.36,NC,North Carolina
7404,7405,0.00802,0.93,0.017,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7405,7406,0.00802,0.93,0.017,0.1,3.3,3,0.7,17.32,NC,North Carolina
7406,7407,0.01153,0.93,0.0268,0.4,3.3,3,0.7,15.49,NC,North Carolina
7407,7408,0.02006,0.93,0.019,0.4,3.3,3,0.7,17.32,NC,North Carolina
7408,7409,0.01571,0.93,0.017,0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7409,7410,0.01571,0.93,0.017,0.1,3.3,3,0.7,17.32,NC,North Carolina
7410,7411,0.00745,0.93,0.017,0.1,3.3,3,0.7,17.32,NC,North Carolina
7411,7412,0.01435,0.93,0.0305,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7412,7413,0.05105,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7413,7414,0.05105,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7414,7415,0.01509,0.93,0.0178,0.1,3.3,3,0.7,17.32,NC,North Carolina
7415,7416,0.04036,0.93,0.0323,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7416,7417,0.04264,0.93,0.0154,0.4,3.55,3,0.7,19.36,NC,North Carolina
7417,7418,0.01411,0.93,0.0154,0.4,3.55,3,0.7,19.36,NC,North Carolina
7418,7419,0.03569,0.93,0.0326,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7419,7420,0.02986,0.93,0.0268,0.4,3.3,3,0.7,15.49,NC,North Carolina
7420,7421,0.08871,0.93,0.0303,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7421,7422,0.08871,0.93,0.0294,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7422,7423,0.08871,0.93,0.0303,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7423,7424,0.02187,0.93,0.0379,-0.6,3.5,5,0.7,19.36,NC,North Carolina
7424,7425,0.00821,0.93,0.0178,0.1,3.3,3,0.7,17.32,NC,North Carolina
7425,7426,0.00821,0.93,0.0178,0.1,3.3,3,0.7,17.32,NC,North Carolina
7426,7427,0.00482,0.93,0.0154,0.7,3.55,3,0.7,19.36,NC,North Carolina
7427,7428,0.03582,0.93,0.0268,0.4,3.3,3,0.7,15.49,NC,North Carolina
7428,7429,0.03582,0.93,0.0268,0.4,3.3,3,0.7,15.49,NC,North Carolina
7429,7430,0.01465,0.93,0.0312,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7430,7431,0.01325,0.93,0.0154,0.4,3.55,3,0.7,19.36,NC,North Carolina
7431,7432,0.03541,0.93,0.0178,0.4,3.3,3,0.7,17.32,NC,North Carolina
7432,7433,0.00487,0.93,0.0326,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7433,7434,0.07932,0.93,0.0174,0.1,3.3,3,0.7,17.32,NC,North Carolina
7434,7435,0.00528,0.93,0.0178,0.1,3.3,3,0.7,17.32,NC,North Carolina
7435,7436,0.00814,0.93,0.0155,0.4,3.55,3,0.7,19.36,NC,North Carolina
7436,7437,0.00814,0.93,0.0155,0.4,3.55,3,0.7,19.36,NC,North Carolina
7437,7438,0.00753,0.93,0.0179,0.1,3.3,3,0.7,17.32,NC,North Carolina
7438,7439,0.00673,0.93,0.0158,0.4,3.55,3,0.7,19.36,NC,North Carolina
7439,7440,0.05076,0.93,0.0174,0.1,3.3,3,0.7,17.32,NC,North Carolina
7440,7441,0.04268,0.93,0.0512,-0.6,3.5,5,0.7,19.36,NC,North Carolina
7441,7442,0.04268,0.93,0.0502,-0.6,3.5,5,0.7,19.36,NC,North Carolina
7442,7443,0.04352,0.93,0.0512,-0.6,3.5,5,1.5,30.62,NC,North Carolina
7443,7444,0.04352,0.93,0.0502,-0.6,3.5,5,1.5,30.62,NC,North Carolina
7444,7445,0.01728,0.93,0.0172,0.1,3.3,3,0.7,17.32,NC,North Carolina
7445,7446,0.01728,0.93,0.0173,0.1,3.3,3,0.7,17.32,NC,North Carolina
7446,7447,0.16814,0.93,0.0326,-0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7447,7448,0.16814,0.93,0.0327,-0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7448,7449,0.16814,0.93,0.0306,-0.2,3.3,3,0.7,15.49,NC,North Carolina
7449,7450,0.16814,0.93,0.03,-0.2,3.3,3,0.7,15.49,NC,North Carolina
7450,7451,0.07081,0.93,0.0275,0.4,3.3,3,0.7,15.49,NC,North Carolina
7451,7452,0.07081,0.93,0.03,0.4,3.3,3,0.7,15.49,NC,North Carolina
7452,7453,0.07081,0.93,0.03,0.4,3.3,3,0.7,15.49,NC,North Carolina
7453,7454,0.00287,0.93,0.0181,0.4,3.3,3,0.7,17.32,NC,North Carolina
7454,7455,0.02012,0.93,0.0157,0.1,3.3,3,0.7,17.32,NC,North Carolina
7455,7456,0.05481,0.93,0.0272,0.4,3.3,3,0.7,15.49,NC,North Carolina
7456,7457,0.05481,0.93,0.0279,0.4,3.3,3,0.7,15.49,NC,North Carolina
7457,7458,0.05481,0.93,0.0279,0.4,3.3,3,0.7,15.49,NC,North Carolina
7458,7459,0.03106,0.93,0.0307,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7459,7460,0.03106,0.93,0.0297,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7460,7461,0.00899,0.93,0.0181,0.4,3.3,3,0.7,17.32,NC,North Carolina
7461,7462,0.00311,0.93,0.0297,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7462,7463,0.08162,0.93,0.0181,0.4,3.3,3,0.7,17.32,NC,North Carolina
7463,7464,0.08162,0.93,0.0181,0.4,3.3,3,0.7,17.32,NC,North Carolina
7464,7465,0.08162,0.93,0.0181,0.4,3.3,3,0.7,17.32,NC,North Carolina
7465,7466,0.02037,0.93,0.0143,0.1,3.3,3,0.7,17.32,NC,North Carolina
7466,7467,0.00494,0.93,0.0297,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7467,7468,0.00493,0.93,0.0177,0.4,3.3,3,0.7,17.32,NC,North Carolina
7468,7469,0.01059,0.93,0.0297,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7469,7470,0.0391,0.93,0.0174,0.1,3.3,3,0.7,17.32,NC,North Carolina
7470,7471,0.06581,0.93,0.0252,0.4,3.3,3,0.7,15.49,NC,North Carolina
7471,7472,0.01704,0.93,0.0173,0.4,3.3,3,0.7,17.32,NC,North Carolina
7472,7473,0.20273,0.93,0.0217,0.4,3.3,3,0.7,17.32,NC,North Carolina
7473,7474,0.20273,0.93,0.0185,0.4,3.3,3,0.7,17.32,NC,North Carolina
7474,7475,0.20273,0.93,0.0178,0.4,3.3,3,0.7,17.32,NC,North Carolina
7475,7476,0.00637,0.93,0.0173,0.1,3.3,3,0.7,17.32,NC,North Carolina
7476,7477,0.00637,0.93,0.0173,0.1,3.3,3,0.7,17.32,NC,North Carolina
7477,7478,0.01073,0.93,0.0173,0.1,3.3,3,0.7,17.32,NC,North Carolina
7478,7479,0.20365,0.93,0.0297,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7479,7480,0.20365,0.93,0.0304,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7480,7481,0.20365,0.93,0.0302,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7481,7482,0.20365,0.93,0.03,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7482,7483,0.04491,0.93,0.0502,-1.5,3.5,5,1.5,35.36,NC,North Carolina
7483,7484,0.04491,0.93,0.0502,-1.5,3.5,5,0.7,22.36,NC,North Carolina
7484,7485,0.15676,0.93,0.0157,0.7,3.55,3,0.7,19.36,NC,North Carolina
7485,7486,0.15676,0.93,0.0144,0.7,3.55,3,0.7,19.36,NC,North Carolina
7486,7487,0.15676,0.93,0.0153,0.7,3.55,3,0.7,19.36,NC,North Carolina
7487,7488,0.04707,0.93,0.05,-1.5,3.5,5,1.5,35.36,NC,North Carolina
7488,7489,0.12241,0.93,0.0142,0.1,3.3,3,0.7,17.32,NC,North Carolina
7489,7490,0.12241,0.93,0.0138,0.1,3.3,3,0.7,17.32,NC,North Carolina
7490,7491,0.12241,0.93,0.0143,0.1,3.3,3,0.7,17.32,NC,North Carolina
7491,7492,0.12241,0.93,0.0138,0.1,3.3,3,0.7,17.32,NC,North Carolina
7492,7493,0.02655,0.93,0.0155,0.1,3.3,3,0.7,17.32,NC,North Carolina
7493,7494,0.01612,0.93,0.0154,0.1,3.3,3,0.7,17.32,NC,North Carolina
7494,7495,0.00282,0.93,0.0493,-1.5,3.5,5,1.5,35.36,NC,North Carolina
7495,7496,0.01989,0.93,0.0277,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7496,7497,0.01989,0.93,0.0262,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7497,7498,0.02002,0.93,0.0161,0.4,3.3,3,0.7,17.32,NC,North Carolina
7498,7499,0.02315,0.93,0.0147,0.7,3.55,3,0.7,19.36,NC,North Carolina
7499,7500,0.02315,0.93,0.0147,0.7,3.55,3,0.7,19.36,NC,North Carolina
7500,7501,0.00365,0.93,0.0161,0.4,3.3,3,0.7,17.32,NC,North Carolina
7501,7502,0.00365,0.93,0.0161,0.4,3.3,3,0.7,17.32,NC,North Carolina
7502,7503,0.0369,0.93,0.0292,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7503,7504,0.0369,0.93,0.0278,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7504,7505,0.00224,0.93,0.0278,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7505,7506,0.04102,0.93,0.0289,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7506,7507,0.04102,0.93,0.0278,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7507,7508,0.10951,0.93,0.0178,0.4,3.3,3,0.7,17.32,NC,North Carolina
7508,7509,0.10951,0.93,0.0176,0.4,3.3,3,0.7,17.32,NC,North Carolina
7509,7510,0.10951,0.93,0.0175,0.4,3.3,3,0.7,17.32,NC,North Carolina
7510,7511,0.00567,0.93,0.0161,0.4,3.3,3,0.7,17.32,NC,North Carolina
7511,7512,0.05674,0.93,0.0178,0.4,3.3,3,0.7,17.32,NC,North Carolina
7512,7513,0.05674,0.93,0.0167,0.4,3.3,3,0.7,17.32,NC,North Carolina
7513,7514,0.18814,0.93,0.0156,0.1,3.3,3,0.7,17.32,NC,North Carolina
7514,7515,0.18814,0.93,0.015,0.1,3.3,3,0.7,17.32,NC,North Carolina
7515,7516,0.18814,0.93,0.0152,0.1,3.3,3,0.7,17.32,NC,North Carolina
7516,7517,0.18814,0.93,0.0152,0.1,3.3,3,0.7,17.32,NC,North Carolina
7517,7518,0.25289,0.93,0.0181,0.4,3.3,3,0.7,17.32,NC,North Carolina
7518,7519,0.25289,0.93,0.0176,0.4,3.3,3,0.7,17.32,NC,North Carolina
7519,7520,0.25289,0.93,0.0176,0.4,3.3,3,0.7,17.32,NC,North Carolina
7520,7521,0.25289,0.93,0.0175,0.4,3.3,3,0.7,17.32,NC,North Carolina
7521,7522,0.02224,0.93,0.0175,0.4,3.3,3,0.7,17.32,NC,North Carolina
7522,7523,0.02224,0.93,0.0175,0.4,3.3,3,0.7,17.32,NC,North Carolina
7523,7524,0.03537,0.93,0.0142,0.7,3.55,3,0.7,19.36,NC,North Carolina
7524,7525,0.03537,0.93,0.0147,0.7,3.55,3,0.7,19.36,NC,North Carolina
7525,7526,0.00813,0.93,0.0147,0.7,3.55,3,0.7,19.36,NC,North Carolina
7526,7527,0.00331,0.93,0.0131,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7527,7528,0.01819,0.93,0.0161,0.4,3.3,3,0.7,17.32,NC,North Carolina
7528,7529,0.03123,0.93,0.0262,0.4,3.3,4,0.7,17.89,NC,North Carolina
7529,7530,0.03123,0.93,0.0262,0.4,3.3,4,0.7,17.89,NC,North Carolina
7530,7531,0.02597,0.93,0.0254,0.4,3.3,4,0.7,17.89,NC,North Carolina
7531,7532,0.00958,0.93,0.0124,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7532,7533,0.00568,0.93,0.0161,0.4,3.3,3,0.7,17.32,NC,North Carolina
7533,7534,0.00568,0.93,0.0161,0.4,3.3,3,0.7,17.32,NC,North Carolina
7534,7535,0.02931,0.93,0.0147,0.7,3.55,3,0.7,19.36,NC,North Carolina
7535,7536,0.02721,0.93,0.0241,0.4,3.3,4,0.7,17.89,NC,North Carolina
7536,7537,0.091,0.93,0.027,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7537,7538,0.091,0.93,0.0266,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7538,7539,0.17212,0.93,0.0127,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7539,7540,0.17212,0.93,0.0126,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7540,7541,0.17212,0.93,0.0131,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7541,7542,0.17212,0.93,0.0128,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
