FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
2897,2898,0.00641,0.62,0.0861,3.4000001,2.2,3,1.2,6.32455532,NY,New York
2898,2899,0.00978,1.4400001,0.077,0.6,2.6500001,4,0.7,9.797958971,NY,New York
2899,2900,0.04866,1.4400001,0.0748,0.6,2.6500001,4,0.7,9.797958971,NY,New York
2900,2901,0.04866,1.4400001,0.0764,0.6,2.6500001,4,0.7,9.797958971,NY,New York
2901,2902,0.07674,0.62,0.0845,-2.2,2.2,5,1.2,18.26,NY,New York
2902,2903,0.07674,0.62,0.0835,-2.2,2.2,5,1.2,18.26,NY,New York
2903,2904,0.00211,0.62,0.0848,-2.2,2.2,5,1.2,18.26,NY,New York
2904,2905,0.00211,0.62,0.0848,-2.2,2.2,5,1.2,18.26,NY,New York
2905,2906,0.0168,1.4400001,0.0829,0.5,2.45,3,0.7,6.92820323,NY,New York
2906,2907,0.02081,1.4400001,0.0817,0.5,2.45,3,0.7,6.92820323,NY,New York
2907,2908,0.17422,2.1800001,0.0871,-1.5,2.3,3,0.7,6.92820323,NY,New York
2908,2909,0.17422,2.1800001,0.0923,-1.5,2.3,3,0.7,6.92820323,NY,New York
2909,2910,0.17422,2.22,0.0913,-1.5,2.25,3,0.7,6.92820323,NY,New York
2910,2911,0.02044,1.4400001,0.0758,18.7999992,2.6500001,4,0.7,5.656854249,NY,New York
2912,2913,0.03493,0.62,0.0861,3.4000001,2.2,3,1.2,6.32455532,NY,New York
2913,2914,0.03493,2.22,0.0861,3.4000001,2.2,3,1.2,4.898979486,NY,New York
2914,2915,0.03493,2.22,0.0861,3.4000001,2.2,3,1.2,4.898979486,NY,New York
2915,2916,0.02845,2.1800001,0.0854,-0.2,2.45,5,0.7,7.745966692,NY,New York
2916,2917,0.02845,2.0599999,0.0854,-0.2,2.45,5,1.1,10.95,NY,New York
2917,2918,0.0175,2.22,0.0867,-1.5,2.25,3,1.2,9.797958971,NY,New York
2918,2919,0.0175,2.22,0.0867,-1.5,2.25,3,1.2,9.797958971,NY,New York
2919,2920,0.00308,2.22,0.0867,3.4000001,2.25,3,1.2,4.898979486,NY,New York
2920,2921,0.01864,2.1800001,0.0869,-1.5,2.3,3,0.7,6.92820323,NY,New York
2921,2922,0.01864,2.1800001,0.0868,-1.5,2.3,3,0.7,6.92820323,NY,New York
2922,2923,0.00927,1.4400001,0.0854,0.5,2.45,5,1.1,12.65,NY,New York
2923,2924,0.00927,2.0599999,0.0854,0.5,2.45,5,1.1,10.95,NY,New York
2924,2925,0.01999,1.4400001,0.0687,-2.0999999,2.55,5,0.7,14.14,NY,New York
2925,2926,0.01999,1.4400001,0.0687,-2.0999999,2.55,5,0.7,14.14,NY,New York
2926,2927,0.00844,1.4400001,0.0687,-2.0999999,2.55,5,0.7,14.14,NY,New York
2927,2928,0.00531,2.22,0.0861,3.4000001,2.2,3,1.2,4.898979486,NY,New York
2928,2929,0.02145,2.22,0.0867,3.4000001,2.2,3,1.2,4.898979486,NY,New York
2929,2930,0.05054,0.62,0.0853,-2.2,2.2,5,1.2,18.26,NY,New York
2930,2931,0.05054,0.62,0.0857,-2.2,2.2,5,1.2,18.26,NY,New York
2931,2932,0.02065,2.1800001,0.087,-1.5,2.3,5,0.7,8.94427191,NY,New York
2932,2933,0.00439,0.62,0.0857,3.4000001,2.2,5,1.2,8.164965809,NY,New York
2933,2934,0.07451,2.22,0.0869,-1.5,2.25,3,0.7,6.92820323,NY,New York
2934,2935,0.07451,2.1800001,0.087,-1.5,2.25,3,0.7,6.92820323,NY,New York
2935,2936,0.07451,2.1800001,0.0869,-1.5,2.25,3,0.7,6.92820323,NY,New York
2936,2937,0.01787,2.1800001,0.0871,-1.5,2.3,5,1.1,12.65,NY,New York
2937,2938,0.01787,2.1800001,0.0871,-1.5,2.3,5,0.7,8.94427191,NY,New York
2938,2939,0.01371,2.1800001,0.0861,-0.2,2.3,5,1.1,10.95,NY,New York
2939,2940,0.00367,2.1800001,0.0868,-0.2,2.3,5,1.1,10.95,NY,New York
2940,2941,0.00763,2.1800001,0.0868,-0.2,2.3,5,1.1,10.95,NY,New York
2941,2942,0.01178,1.4400001,0.077,18.7999992,2.6500001,4,0.7,5.656854249,NY,New York
2942,2943,0.01178,1.4400001,0.077,18.7999992,2.6500001,4,0.7,5.656854249,NY,New York
2943,2944,0.02954,1.4400001,0.0832,0.5,2.45,5,1.1,12.65,NY,New York
2944,2945,0.01374,1.4400001,0.071,18.7999992,2.6500001,4,0.7,5.656854249,NY,New York
2945,2946,0.01374,1.4400001,0.071,18.7999992,2.6500001,4,0.7,5.656854249,NY,New York
2946,2947,0.05166,2.22,0.0861,3.4000001,2.2,5,1.2,6.32455532,NY,New York
2947,2948,0.05166,0.62,0.086,3.4000001,2.2,5,1.2,8.164965809,NY,New York
2948,2949,0.01561,2.1800001,0.0854,-0.2,2.45,5,1.1,10.95,NY,New York
2949,2950,0.0387,1.4400001,0.077,0.6,2.45,4,1.1,11.31,NY,New York
2950,2951,0.0387,1.4400001,0.077,0.6,2.6500001,4,0.7,9.797958971,NY,New York
2951,2952,0.0387,1.4400001,0.077,0.6,2.6500001,4,0.7,9.797958971,NY,New York
2952,2953,0.01073,1.4400001,0.0687,-2.0999999,2.75,5,0.7,14.14,NY,New York
2953,2954,0.01757,2.22,0.0869,-1.5,2.25,5,1.2,12.65,NY,New York
2954,2955,0.00895,1.4400001,0.0854,-0.2,2.45,5,1.1,12.65,NY,New York
2955,2956,0.01654,2.22,0.0868,-1.5,2.25,5,1.2,12.65,NY,New York
2956,2957,0.01654,2.22,0.0867,-1.5,2.25,5,1.2,12.65,NY,New York
2957,2958,0.00755,2.22,0.0867,3.4000001,2.25,5,1.2,6.32455532,NY,New York
2958,2959,0.00824,1.4400001,0.0687,-2.0999999,2.75,5,0.7,14.14,NY,New York
2959,2960,0.01124,1.4400001,0.0817,0.5,2.45,5,1.1,12.65,NY,New York
2960,2961,0.00337,1.4400001,0.0817,0.5,2.45,5,1.1,12.65,NY,New York
2961,2962,0.02416,2.22,0.0867,3.4000001,2.2,5,1.2,6.32455532,NY,New York
2962,2963,0.05069,2.1800001,0.0868,-1.5,2.3,5,1.1,12.65,NY,New York
2963,2964,0.01402,2.1800001,0.0871,-1.5,2.3,5,1.1,12.65,NY,New York
2964,2965,0.01402,2.1800001,0.0871,-1.5,2.3,5,1.1,12.65,NY,New York
2965,2966,0.0079,1.4400001,0.0854,0.5,2.45,5,1.1,12.65,NY,New York
2966,2967,0.0079,1.4400001,0.0854,0.5,2.45,5,1.1,12.65,NY,New York
2967,2968,0.05375,2.1800001,0.087,-1.5,2.25,5,1.1,12.65,NY,New York
2968,2969,0.05375,2.1800001,0.0869,-1.5,2.25,5,1.1,12.65,NY,New York
2969,2970,0.00669,1.4400001,0.0817,0.5,2.45,5,1.1,12.65,NY,New York
2970,2971,0.00669,1.4400001,0.0817,0.5,2.45,5,1.1,12.65,NY,New York
2976,2977,0.00476,1.4400001,0.0687,-2.0999999,2.75,5,0.7,14.14,NY,New York
2977,2978,0.00453,1.4400001,0.071,18.7999992,2.6500001,5,0.7,6.32455532,NY,New York
2978,2979,0.00453,1.4400001,0.071,18.7999992,2.6500001,5,0.7,6.32455532,NY,New York
2979,2980,0.02417,1.4400001,0.071,18.7999992,2.6500001,5,0.7,6.32455532,NY,New York
2984,2985,0.0144,1.4400001,0.071,18.7999992,2.6500001,5,0.7,6.32455532,NY,New York
2985,2986,0.0144,1.4400001,0.071,18.7999992,2.6500001,5,0.7,6.32455532,NY,New York
2986,2987,0.01934,1.4400001,0.0829,0.5,2.45,5,1.1,12.65,NY,New York
2987,2988,0.0074,1.4400001,0.0687,-2.0999999,2.75,5,0.7,14.14,NY,New York
2989,2990,0.03979,1.4400001,0.0696,-2.0999999,2.6500001,5,0.7,14.14,NY,New York
2990,2991,0.00941,1.4400001,0.0687,-2.0999999,2.75,5,0.7,14.14,NY,New York
2991,2992,0.02591,1.4400001,0.0817,0.5,2.45,5,1.1,12.65,NY,New York
2992,2993,0.04636,1.4400001,0.077,0.6,2.6500001,5,1.1,15.49,NY,New York
2993,2994,0.04636,1.4400001,0.0785,0.6,2.6500001,5,1.1,15.49,NY,New York
2994,2995,0.00225,1.4400001,0.0817,0.5,2.45,5,1.1,12.65,NY,New York
2995,2996,0.00225,1.4400001,0.0817,0.5,2.45,5,1.1,12.65,NY,New York
2997,2998,0.05067,1.4400001,0.0749,0.6,2.6500001,5,1.1,15.49,NY,New York
2998,2999,0.05067,1.4400001,0.0763,0.6,2.45,5,1.1,12.65,NY,New York
3000,3001,0.06399,1.4400001,0.0757,18.7999992,2.6500001,5,1.1,8.94427191,NY,New York
3235,3236,0.00975,1.62,0.1845,-4.8000002,2.9000001,4,1,10.95,NY,New York
